Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T18:03,83.33,139.01,55.63,27.69,4,0,1,0,1,1,1,83.33,85.17,104.21,57.49,27.68,3,1,0,0,1,1,0,0,0,85.17,85.17,295.01,109.83
2019-07-03T18:04,90.81,139.01,63.11,27.71,4,0,1,0,1,1,1,90.81,85.17,104.21,57.43,27.74,3,1,0,0,1,1,0,0,0,85.17,85.17,295.01,109.83
2019-07-03T18:05,104.07,139.01,76.34,27.74,5,0,1,1,1,1,1,104.07,85,104.21,57.38,27.62,3,1,0,0,1,1,0,0,0,85,85,295.01,109.83
2019-07-03T18:06,113.47,139.01,85.72,27.75,5,0,1,1,1,1,1,113.47,85,104.21,57.31,27.69,3,1,0,0,1,1,0,0,0,85,85,295.01,109.83
2019-07-03T18:07,109.12,139.01,81.37,27.75,5,0,1,1,1,1,1,109.12,84.84,104.21,57.2,27.63,3,1,0,0,1,1,0,0,0,84.84,84.84,295.01,109.83
2019-07-03T18:08,92.88,139.01,65.16,27.71,4,0,1,1,1,1,0,92.88,84.84,104.21,57.1,27.74,3,1,0,0,1,1,0,0,0,84.84,84.84,295.01,109.83
2019-07-03T18:09,84.24,139.01,56.55,27.7,3,0,1,1,1,0,0,84.24,84.67,104.21,57,27.67,3,1,0,0,1,1,0,0,0,84.67,84.67,295.01,109.83
2019-07-03T18:10,82.3,139.01,54.61,27.69,3,0,1,1,1,0,0,82.3,84.5,104.21,56.85,27.65,3,1,0,0,1,1,0,0,0,84.5,84.5,295.01,109.83
2019-07-03T18:11,76.44,139.01,48.76,27.68,2,0,0,1,1,0,0,76.44,84.34,104.21,56.66,27.67,3,1,0,0,1,1,0,0,0,84.34,84.34,295.01,109.83
2019-07-03T18:12,76.36,139.01,48.68,27.68,2,0,0,1,1,0,0,76.36,60.79,104.21,33.08,27.71,1,0,0,0,0,1,0,0,0,60.79,60.79,295.01,109.83
2019-07-03T18:13,76.21,139.01,48.53,27.68,2,0,0,1,1,0,0,76.21,60.79,104.21,33.06,27.73,1,0,0,0,0,1,0,0,0,60.79,60.79,295.01,109.83
2019-07-03T18:14,60.57,139.01,32.92,27.65,1,0,0,1,0,0,0,60.57,60.62,104.21,33.04,27.58,1,0,0,0,0,1,0,0,0,60.62,60.62,295.01,109.83
2019-07-03T18:15,47.41,139.01,19.79,27.62,1,0,0,1,0,0,0,47.41,60.62,104.21,32.95,27.67,1,0,0,0,0,1,0,0,0,60.62,60.62,295.01,109.83
2019-07-03T18:16,45.1,139.01,17.48,27.62,0,0,0,0,0,0,0,45.1,82.67,104.21,55.01,27.66,3,0,1,1,0,0,1,0,0,82.67,82.67,295.01,109.83
2019-07-03T18:17,47.3,139.01,19.68,27.62,1,0,0,0,0,1,0,47.3,82.67,104.21,54.96,27.7,3,0,1,1,0,0,1,0,0,82.67,82.67,295.01,109.83
2019-07-03T18:18,59.63,139.01,31.98,27.65,2,1,0,0,0,1,0,59.63,82.5,104.21,54.88,27.62,3,0,1,1,0,0,1,0,0,82.5,82.5,295.01,109.83
2019-07-03T18:19,75.29,139.01,47.61,27.68,3,1,0,0,0,1,1,75.29,82.5,104.21,54.79,27.71,3,0,1,1,0,0,1,0,0,82.5,82.5,295.01,109.83
2019-07-03T18:20,82.69,139.01,54.99,27.69,3,1,0,0,0,1,1,82.69,82.33,104.21,54.7,27.63,3,0,1,1,0,0,1,0,0,82.33,82.33,295.01,109.83
2019-07-03T18:21,82.64,139.01,54.95,27.69,3,1,0,0,0,1,1,82.64,82.33,104.21,54.6,27.73,3,0,1,1,0,0,1,0,0,82.33,82.33,295.01,109.83
2019-07-03T18:22,82.46,139.01,54.77,27.69,3,1,0,0,0,1,1,82.46,82.16,104.21,54.51,27.65,3,0,1,1,0,0,1,0,0,82.16,82.16,295.01,109.83
2019-07-03T18:23,82.27,139.01,54.58,27.69,3,1,0,0,0,1,1,82.27,82.16,104.21,54.42,27.74,3,0,1,1,0,0,1,0,0,82.16,82.16,295.01,109.83
2019-07-03T18:24,82.09,139.01,54.4,27.69,3,1,0,0,0,1,1,82.09,82,104.21,54.29,27.7,3,0,1,1,0,0,1,0,0,82,82,295.01,109.83
2019-07-03T18:25,81.92,139.01,54.23,27.69,3,1,0,0,0,1,1,81.92,81,104.21,53.26,27.74,3,0,1,1,0,0,1,0,0,81,81,295.01,109.83
2019-07-03T18:26,71.65,139.01,43.98,27.67,3,1,0,0,0,1,1,71.65,58.78,104.21,31.17,27.61,1,0,0,0,0,0,1,0,0,58.78,58.78,295.01,109.83
2019-07-03T18:27,65.17,139.01,37.51,27.66,2,1,0,0,0,0,1,65.17,58.78,104.21,31.15,27.63,1,0,0,0,0,0,1,0,0,58.78,58.78,295.01,109.83
2019-07-03T18:28,61.63,139.01,33.98,27.65,2,0,1,0,0,0,1,61.63,58.78,104.21,31.14,27.65,1,0,0,0,0,0,1,0,0,58.78,58.78,295.01,109.83
2019-07-03T18:29,66.35,139.01,38.69,27.66,2,0,1,0,0,0,1,66.35,58.78,104.21,31.12,27.66,1,0,0,0,0,0,1,0,0,58.78,58.78,295.01,109.83
2019-07-03T18:30,52.97,139.01,25.34,27.63,1,0,1,0,0,0,0,52.97,58.78,104.21,31.11,27.68,1,0,0,0,0,0,1,0,0,58.78,58.78,295.01,109.83
2019-07-03T18:31,52.93,139.01,25.29,27.63,1,0,1,0,0,0,0,52.93,84.67,104.21,56.97,27.7,3,1,0,0,1,1,0,0,0,84.67,84.67,295.01,109.83
2019-07-03T18:32,61.15,139.01,33.5,27.65,2,0,1,0,1,0,0,61.15,84.67,104.21,56.94,27.72,3,1,0,0,1,1,0,0,0,84.67,84.67,295.01,109.83
2019-07-03T18:33,73.78,139.01,46.1,27.68,3,0,1,1,1,0,0,73.78,84.67,104.21,56.9,27.77,3,1,0,0,1,1,0,0,0,84.67,84.67,295.01,109.83
2019-07-03T18:34,84.01,139.01,56.31,27.7,3,0,1,1,1,0,0,84.01,84.5,104.21,56.84,27.66,3,1,0,0,1,1,0,0,0,84.5,84.5,295.01,109.83
2019-07-03T18:35,83.92,139.01,56.22,27.7,3,0,1,1,1,0,0,83.92,84.5,104.21,56.75,27.76,3,1,0,0,1,1,0,0,0,84.5,84.5,295.01,109.83
2019-07-03T18:36,94.14,139.01,66.42,27.72,4,0,1,1,1,1,0,94.14,84.34,104.21,56.64,27.7,3,1,0,0,1,1,0,0,0,84.34,84.34,295.01,109.83
2019-07-03T18:37,96.87,139.01,69.15,27.72,4,0,1,1,1,1,0,96.87,84.17,104.21,56.53,27.63,3,1,0,0,1,1,0,0,0,84.17,84.17,295.01,109.83
2019-07-03T18:38,91.61,139.01,63.9,27.71,3,0,0,1,1,1,0,91.61,84.17,104.21,56.43,27.74,3,1,0,0,1,1,0,0,0,84.17,84.17,295.01,109.83
2019-07-03T18:39,91.54,139.01,63.82,27.71,3,0,0,1,1,1,0,91.54,84,104.21,56.26,27.74,3,1,0,0,1,1,0,0,0,84,84,295.01,109.83
2019-07-03T18:40,91.34,139.01,63.63,27.71,3,0,0,1,1,1,0,91.34,81.33,104.21,53.72,27.61,3,1,0,0,1,1,0,0,0,81.33,81.33,295.01,109.83
2019-07-03T18:41,90.69,139.01,62.98,27.71,3,0,0,1,1,1,0,90.69,60.45,104.21,32.77,27.69,1,0,0,0,0,1,0,0,0,60.45,60.45,295.01,109.83
2019-07-03T18:42,82.01,139.01,54.32,27.69,3,0,0,1,0,1,1,82.01,60.29,104.21,32.66,27.62,1,0,0,0,0,1,0,0,0,60.29,60.29,295.01,109.83
2019-07-03T18:43,73.69,139.01,46.02,27.67,2,0,0,0,0,1,1,73.69,51.6,104.21,24.03,27.57,1,0,0,0,0,1,0,0,0,51.6,51.6,295.01,109.83
2019-07-03T18:44,58.68,139.01,31.03,27.64,1,0,0,0,0,0,1,58.68,45.09,104.21,17.48,27.61,0,0,0,0,0,0,0,0,0,45.09,45.09,295.01,109.83
2019-07-03T18:45,63.05,139.01,35.39,27.65,2,1,0,0,0,0,1,63.05,45.09,104.21,17.48,27.61,0,0,0,0,0,0,0,0,0,45.09,45.09,295.01,109.83
2019-07-03T18:46,66.84,139.01,39.18,27.66,2,1,0,0,0,0,1,66.84,82.16,104.21,54.52,27.65,3,0,1,1,0,0,1,0,0,82.16,82.16,295.01,109.83
2019-07-03T18:47,66.82,139.01,39.16,27.66,2,1,0,0,0,0,1,66.82,82.16,104.21,54.47,27.69,3,0,1,1,0,0,1,0,0,82.16,82.16,295.01,109.83
2019-07-03T18:48,66.79,139.01,39.12,27.66,2,1,0,0,0,0,1,66.79,82.16,104.21,54.39,27.77,3,0,1,1,0,0,1,0,0,82.16,82.16,295.01,109.83
2019-07-03T18:49,66.67,139.01,39.01,27.66,2,1,0,0,0,0,1,66.67,82,104.21,54.3,27.7,3,0,1,1,0,0,1,0,0,82,82,295.01,109.83
2019-07-03T18:50,66.54,139.01,38.88,27.66,2,1,0,0,0,0,1,66.54,81.83,104.21,54.2,27.63,3,0,1,1,0,0,1,0,0,81.83,81.83,295.01,109.83
2019-07-03T18:51,66.4,139.01,38.74,27.66,2,1,0,0,0,0,1,66.4,81.83,104.21,54.11,27.72,3,0,1,1,0,0,1,0,0,81.83,81.83,295.01,109.83
2019-07-03T18:52,63.11,139.01,35.46,27.65,2,1,0,0,0,0,1,63.11,81.66,104.21,54.01,27.65,3,0,1,1,0,0,1,0,0,81.66,81.66,295.01,109.83
2019-07-03T18:53,54.24,139.01,26.61,27.64,2,1,0,0,0,1,0,54.24,81.66,104.21,53.92,27.74,3,0,1,1,0,0,1,0,0,81.66,81.66,295.01,109.83
2019-07-03T18:54,60.17,139.01,32.53,27.65,2,1,0,0,0,1,0,60.17,81.5,104.21,53.81,27.69,3,0,1,1,0,0,1,0,0,81.5,81.5,295.01,109.83
2019-07-03T18:55,60.48,139.01,32.83,27.65,1,0,0,0,0,1,0,60.48,78.99,104.21,51.33,27.66,3,0,1,1,0,0,1,0,0,78.99,78.99,295.01,109.83
2019-07-03T18:56,64.45,139.01,36.79,27.66,2,0,1,0,0,1,0,64.45,58.62,104.21,30.97,27.65,1,0,0,0,0,0,1,0,0,58.62,58.62,295.01,109.83
2019-07-03T18:57,68.24,139.01,40.58,27.66,2,0,1,0,0,1,0,68.24,58.62,104.21,30.95,27.66,1,0,0,0,0,0,1,0,0,58.62,58.62,295.01,109.83
2019-07-03T18:58,68.14,139.01,40.48,27.66,2,0,1,0,0,1,0,68.14,58.62,104.21,30.94,27.68,1,0,0,0,0,0,1,0,0,58.62,58.62,295.01,109.83
2019-07-03T18:59,67.97,139.01,40.31,27.66,2,0,1,0,0,1,0,67.97,58.62,104.21,30.92,27.7,1,0,0,0,0,0,1,0,0,58.62,58.62,295.01,109.83
2019-07-03T19:00,67.81,139.01,40.14,27.66,2,0,1,0,0,1,0,67.81,58.62,104.21,30.9,27.72,1,0,0,0,0,0,1,0,0,58.62,58.62,295.01,109.83
2019-07-03T19:01,72.86,139.01,45.19,27.67,3,0,1,0,1,1,0,72.86,84.17,104.21,56.53,27.64,3,1,0,0,1,1,0,0,0,84.17,84.17,295.01,109.83
2019-07-03T19:02,73.91,139.01,46.24,27.68,3,0,1,1,1,0,0,73.91,84.17,104.21,56.5,27.67,3,1,0,0,1,1,0,0,0,84.17,84.17,295.01,109.83
2019-07-03T19:03,83.56,139.01,55.86,27.69,3,0,1,1,1,0,0,83.56,84.17,104.21,56.45,27.72,3,1,0,0,1,1,0,0,0,84.17,84.17,295.01,109.83
2019-07-03T19:04,83.47,139.01,55.78,27.69,3,0,1,1,1,0,0,83.47,84.17,104.21,56.4,27.77,3,1,0,0,1,1,0,0,0,84.17,84.17,295.01,109.83
2019-07-03T19:05,81.13,139.01,53.44,27.69,4,0,1,1,1,0,1,81.13,84,104.21,56.31,27.69,3,1,0,0,1,1,0,0,0,84,84,295.01,109.83
2019-07-03T19:06,83.59,139.01,55.9,27.69,3,0,0,1,1,0,1,83.59,83.83,104.21,56.2,27.63,3,1,0,0,1,1,0,0,0,83.83,83.83,295.01,109.83
2019-07-03T19:07,89.34,139.01,61.63,27.71,3,0,0,1,1,0,1,89.34,83.83,104.21,56.09,27.74,3,1,0,0,1,1,0,0,0,83.83,83.83,295.01,109.83
2019-07-03T19:08,89.28,139.01,61.57,27.71,3,0,0,1,1,0,1,89.28,83.67,104.21,55.99,27.68,3,1,0,0,1,1,0,0,0,83.67,83.67,295.01,109.83
2019-07-03T19:09,89.21,139.01,61.5,27.71,3,0,0,1,1,0,1,89.21,83.5,104.21,55.85,27.65,3,1,0,0,1,1,0,0,0,83.5,83.5,295.01,109.83
2019-07-03T19:10,89.05,139.01,61.34,27.71,3,0,0,1,1,0,1,89.05,78.16,104.21,50.39,27.77,3,1,0,0,1,1,0,0,0,78.16,78.16,295.01,109.83
2019-07-03T19:11,81.03,139.01,46.02,35.01,2,0,0,1,0,0,1,81.03,67.64,104.21,32.58,35.05,1,0,0,0,0,1,0,0,0,67.64,67.64,295.01,109.83
2019-07-03T19:12,74.41,139.01,39.41,35,3,1,0,0,0,1,1,74.41,67.47,104.21,32.47,35,1,0,0,0,0,1,0,0,0,67.47,67.47,295.01,109.83
2019-07-03T19:13,89.2,139.01,54.17,35.03,3,1,0,0,0,1,1,89.2,57.95,104.21,22.93,35.02,1,0,0,0,0,1,0,0,0,57.95,57.95,295.01,109.83
2019-07-03T19:14,89.1,139.01,54.07,35.03,3,1,0,0,0,1,1,89.1,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:15,88.99,139.01,53.96,35.03,3,1,0,0,0,1,1,88.99,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:16,82.14,139.01,47.13,35.01,3,1,0,0,0,1,1,82.14,89.18,104.21,54.09,35.08,3,0,1,1,0,0,1,0,0,89.18,89.18,295.01,109.83
2019-07-03T19:17,75.48,139.01,40.48,35,2,1,0,0,0,1,0,75.48,89.01,104.21,54.05,34.96,3,0,1,1,0,0,1,0,0,89.01,89.01,295.01,109.83
2019-07-03T19:18,75.3,139.01,40.3,35,2,1,0,0,0,1,0,75.3,89.01,104.21,53.97,35.04,3,0,1,1,0,0,1,0,0,89.01,89.01,295.01,109.83
2019-07-03T19:19,75.13,139.01,40.13,35,2,1,0,0,0,1,0,75.13,88.84,104.21,53.87,34.97,3,0,1,1,0,0,1,0,0,88.84,88.84,295.01,109.83
2019-07-03T19:20,60.24,139.01,25.27,34.97,1,1,0,0,0,0,0,60.24,88.84,104.21,53.77,35.07,3,0,1,1,0,0,1,0,0,88.84,88.84,295.01,109.83
2019-07-03T19:21,59.1,139.01,24.14,34.97,1,1,0,0,0,0,0,59.1,88.68,104.21,53.67,35,3,0,1,1,0,0,1,0,0,88.68,88.68,295.01,109.83
2019-07-03T19:22,52.43,139.01,17.48,34.95,0,0,0,0,0,0,0,52.43,88.68,104.21,53.58,35.1,3,0,1,1,0,0,1,0,0,88.68,88.68,295.01,109.83
2019-07-03T19:23,52.43,139.01,17.48,34.95,0,0,0,0,0,0,0,52.43,88.51,104.21,53.49,35.02,3,0,1,1,0,0,1,0,0,88.51,88.51,295.01,109.83
2019-07-03T19:24,54.49,139.01,19.54,34.96,1,0,1,0,0,0,0,54.49,88.34,104.21,53.33,35.01,3,0,1,1,0,0,1,0,0,88.34,88.34,295.01,109.83
2019-07-03T19:25,60.17,139.01,25.2,34.97,1,0,1,0,0,0,0,60.17,71.98,104.21,37.01,34.97,3,0,1,1,0,0,1,0,0,71.98,71.98,295.01,109.83
2019-07-03T19:26,60.14,139.01,25.17,34.97,1,0,1,0,0,0,0,60.14,65.8,104.21,30.78,35.01,1,0,0,0,0,0,1,0,0,65.8,65.8,295.01,109.83
2019-07-03T19:27,60.09,139.01,25.13,34.97,1,0,1,0,0,0,0,60.09,65.63,104.21,30.7,34.93,1,0,0,0,0,0,1,0,0,65.63,65.63,295.01,109.83
2019-07-03T19:28,60.04,139.01,25.07,34.97,1,0,1,0,0,0,0,60.04,65.63,104.21,30.62,35.01,1,0,0,0,0,0,1,0,0,65.63,65.63,295.01,109.83
2019-07-03T19:29,59.99,139.01,25.02,34.97,1,0,1,0,0,0,0,59.99,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:30,69.84,139.01,34.85,34.99,3,0,1,0,0,1,1,69.84,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:31,93.49,139.01,58.45,35.04,4,0,1,0,1,1,1,93.49,91.18,104.21,56.14,35.04,3,1,0,0,1,1,0,0,0,91.18,91.18,295.01,109.83
2019-07-03T19:32,108.55,139.01,73.49,35.07,5,0,1,1,1,1,1,108.55,91.18,104.21,56.11,35.07,3,1,0,0,1,1,0,0,0,91.18,91.18,295.01,109.83
2019-07-03T19:33,115.73,139.01,80.65,35.08,5,0,1,1,1,1,1,115.73,91.02,104.21,56.06,34.95,3,1,0,0,1,1,0,0,0,91.02,91.02,295.01,109.83
2019-07-03T19:34,111.52,139.01,76.45,35.07,4,0,0,1,1,1,1,111.52,91.02,104.21,56,35.01,3,1,0,0,1,1,0,0,0,91.02,91.02,295.01,109.83
2019-07-03T19:35,111.31,139.01,76.24,35.07,4,0,0,1,1,1,1,111.31,90.85,104.21,55.89,34.95,3,1,0,0,1,1,0,0,0,90.85,90.85,295.01,109.83
2019-07-03T19:36,111.11,139.01,76.04,35.07,4,0,0,1,1,1,1,111.11,90.85,104.21,55.78,35.07,3,1,0,0,1,1,0,0,0,90.85,90.85,295.01,109.83
2019-07-03T19:37,110.88,139.01,75.81,35.07,4,0,0,1,1,1,1,110.88,90.68,104.21,55.67,35.01,3,1,0,0,1,1,0,0,0,90.68,90.68,295.01,109.83
2019-07-03T19:38,96.02,139.01,60.98,35.04,3,0,0,1,1,0,1,96.02,90.51,104.21,55.56,34.96,3,1,0,0,1,1,0,0,0,90.51,90.51,295.01,109.83
2019-07-03T19:39,95.86,139.01,60.82,35.04,3,0,0,1,1,0,1,95.86,90.35,104.21,55.3,35.04,3,1,0,0,1,1,0,0,0,90.35,90.35,295.01,109.83
2019-07-03T19:40,91.05,139.01,56.02,35.03,4,1,0,1,1,0,1,91.05,75.32,104.21,40.34,34.98,3,1,0,0,1,1,0,0,0,75.32,75.32,295.01,109.83
2019-07-03T19:41,75.44,139.01,40.44,35,2,1,0,1,0,0,0,75.44,67.3,104.21,32.27,35.03,1,0,0,0,0,1,0,0,0,67.3,67.3,295.01,109.83
2019-07-03T19:42,60.44,139.01,25.47,34.97,1,1,0,0,0,0,0,60.44,60.12,104.21,25.09,35.03,1,0,0,0,0,1,0,0,0,60.12,60.12,295.01,109.83
2019-07-03T19:43,60.43,139.01,25.46,34.97,1,1,0,0,0,0,0,60.43,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:44,60.38,139.01,25.4,34.97,1,1,0,0,0,0,0,60.38,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:45,60.31,139.01,25.34,34.97,1,1,0,0,0,0,0,60.31,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T19:46,60.25,139.01,25.28,34.97,1,1,0,0,0,0,0,60.25,88.84,104.21,53.73,35.11,3,0,1,1,0,0,1,0,0,88.84,88.84,295.01,109.83
2019-07-03T19:47,60.19,139.01,25.22,34.97,1,1,0,0,0,0,0,60.19,88.68,104.21,53.69,34.99,3,0,1,1,0,0,1,0,0,88.68,88.68,295.01,109.83
2019-07-03T19:48,62.07,139.01,27.1,34.97,2,1,0,0,0,1,0,62.07,88.68,104.21,53.6,35.08,3,0,1,1,0,0,1,0,0,88.68,88.68,295.01,109.83
2019-07-03T19:49,65.75,139.01,30.77,34.98,2,1,0,0,0,1,0,65.75,88.51,104.21,53.5,35.01,3,0,1,1,0,0,1,0,0,88.51,88.51,295.01,109.83
2019-07-03T19:50,67.55,139.01,32.56,34.98,1,0,0,0,0,1,0,67.55,88.34,104.21,53.39,34.95,3,0,1,1,0,0,1,0,0,88.34,88.34,295.01,109.83
2019-07-03T19:51,67.53,139.01,32.55,34.98,1,0,0,0,0,1,0,67.53,88.34,104.21,53.29,35.05,3,0,1,1,0,0,1,0,0,88.34,88.34,295.01,109.83
2019-07-03T19:52,67.5,139.01,32.52,34.98,1,0,0,0,0,1,0,67.5,88.18,104.21,53.19,34.98,3,0,1,1,0,0,1,0,0,88.18,88.18,295.01,109.83
2019-07-03T19:53,70.64,139.01,35.65,34.99,2,0,1,0,0,1,0,70.64,88.18,104.21,53.08,35.09,3,0,1,1,0,0,1,0,0,88.18,88.18,295.01,109.83
2019-07-03T19:54,76.68,139.01,41.68,35,3,0,1,0,0,1,1,76.68,87.84,104.21,52.87,34.98,3,0,1,1,0,0,1,0,0,87.84,87.84,295.01,109.83
2019-07-03T19:55,81.47,139.01,46.46,35.01,3,0,1,0,0,1,1,81.47,67.47,104.21,32.49,34.98,3,0,1,1,0,0,1,0,0,67.47,67.47,295.01,109.83
2019-07-03T19:56,85.26,139.01,50.24,35.02,3,0,1,0,0,1,1,85.26,65.46,104.21,30.48,34.98,1,0,0,0,0,0,1,0,0,65.46,65.46,295.01,109.83
2019-07-03T19:57,73.23,139.01,38.23,35,2,0,1,0,0,0,1,73.23,65.3,104.21,30.4,34.9,1,0,0,0,0,0,1,0,0,65.3,65.3,295.01,109.83
2019-07-03T19:58,73.16,139.01,38.16,35,2,0,1,0,0,0,1,73.16,57.95,104.21,22.99,34.96,1,0,0,0,0,0,1,0,0,57.95,57.95,295.01,109.83
2019-07-03T19:59,73.08,139.01,38.08,35,2,0,1,0,0,0,1,73.08,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T20:00,73.01,139.01,38.01,35,2,0,1,0,0,0,1,73.01,52.44,104.21,17.48,34.96,0,0,0,0,0,0,0,0,0,52.44,52.44,295.01,109.83
2019-07-03T20:01,17.41,139.01,0,17.41,0,0,0,0,0,0,0,17.41,45.59,104.21,28.07,17.52,2,1,0,0,0,1,0,0,0,45.59,45.59,295.01,109.83
2019-07-03T20:02,17.41,139.01,0,17.41,0,0,0,0,0,0,0,17.41,49.1,104.21,31.63,17.47,2,1,0,0,0,1,0,0,0,49.1,49.1,295.01,109.83
2019-07-03T20:03,17.41,139.01,0,17.41,0,0,0,0,0,0,0,17.41,63.79,104.21,46.36,17.43,3,1,0,0,1,1,0,0,0,63.79,63.79,295.01,109.83
2019-07-03T20:04,20.96,139.01,3.55,17.41,1,0,0,0,0,0,1,20.96,63.46,104.21,45.94,17.52,3,1,0,0,1,1,0,0,0,63.46,63.46,295.01,109.83
2019-07-03T20:05,32.67,139.01,15.23,17.44,1,0,0,0,0,0,1,32.67,62.96,104.21,45.44,17.52,3,1,0,0,1,1,0,0,0,62.96,62.96,295.01,109.83
2019-07-03T20:06,36.29,139.01,18.85,17.44,1,0,0,0,0,0,1,36.29,62.46,104.21,44.93,17.53,3,1,0,0,1,1,0,0,0,62.46,62.46,295.01,109.83
2019-07-03T20:07,51.14,139.01,33.66,17.47,2,0,0,0,1,0,1,51.14,61.96,104.21,44.44,17.51,3,1,0,0,1,1,0,0,0,61.96,61.96,295.01,109.83
2019-07-03T20:08,50.88,139.01,33.41,17.47,2,0,0,0,1,0,1,50.88,61.46,104.21,43.97,17.48,3,1,0,0,1,1,0,0,0,61.46,61.46,295.01,109.83
2019-07-03T20:09,50.55,139.01,33.08,17.47,2,0,0,0,1,0,1,50.55,58.62,104.21,41.16,17.46,3,1,0,0,1,1,0,0,0,58.62,58.62,295.01,109.83
2019-07-03T20:10,46.78,139.01,29.32,17.47,2,0,0,0,1,0,1,46.78,53.27,104.21,35.83,17.44,2,0,0,0,1,1,0,0,0,53.27,53.27,295.01,109.83
2019-07-03T20:11,57.06,139.01,39.58,17.49,2,0,0,1,1,0,0,57.06,31.23,104.21,13.74,17.49,2,0,0,0,1,1,0,0,0,31.23,31.23,295.01,109.83
2019-07-03T20:12,56.74,139.01,39.26,17.49,2,0,0,1,1,0,0,56.74,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:13,56.35,139.01,38.87,17.48,2,0,0,1,1,0,0,56.35,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:14,55.94,139.01,38.46,17.48,2,0,0,1,1,0,0,55.94,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:15,42.97,139.01,25.51,17.46,2,0,0,1,1,0,0,42.97,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:16,47.2,139.01,29.74,17.47,1,0,0,1,0,0,0,47.2,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:17,68.12,139.01,50.61,17.51,3,0,1,1,0,1,0,68.12,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:18,67.8,139.01,50.29,17.51,3,0,1,1,0,1,0,67.8,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:19,54.81,139.01,37.32,17.48,3,0,1,1,0,1,0,54.81,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:20,55.4,139.01,37.92,17.48,2,0,1,0,0,1,0,55.4,26.39,104.21,8.97,17.41,0,0,0,0,0,0,0,0,0,26.39,26.39,295.01,109.83
2019-07-03T20:21,58.17,139.01,40.68,17.49,3,1,1,0,0,1,0,58.17,30.23,104.21,12.72,17.51,1,0,0,0,0,0,1,0,0,30.23,30.23,295.01,109.83
2019-07-03T20:22,55.76,139.01,38.28,17.48,2,1,0,0,0,1,0,55.76,41.75,104.21,24.3,17.45,1,0,0,0,0,0,1,0,0,41.75,41.75,295.01,109.83
2019-07-03T20:23,51.94,139.01,34.47,17.48,2,1,0,0,0,1,0,51.94,41.75,104.21,24.23,17.52,1,0,0,0,0,0,1,0,0,41.75,41.75,295.01,109.83
2019-07-03T20:24,42.5,139.01,25.04,17.46,1,1,0,0,0,0,0,42.5,41.58,104.21,24.1,17.48,1,0,0,0,0,0,1,0,0,41.58,41.58,295.01,109.83
2019-07-03T20:25,42.42,139.01,24.96,17.46,1,1,0,0,0,0,0,42.42,41.42,104.21,23.96,17.45,1,0,0,0,0,0,1,0,0,41.42,41.42,295.01,109.83
2019-07-03T20:26,42.34,139.01,24.88,17.46,1,1,0,0,0,0,0,42.34,41.25,104.21,23.83,17.42,1,0,0,0,0,0,1,0,0,41.25,41.25,295.01,109.83
